Barangay_standardized,ds,Final,Forecast,local_forecast
acacia,2023-01-02,0.11362828903884828,0.09255532291734553,
acacia,2023-01-09,0.14171100426498331,0.10836719704753409,
acacia,2023-01-16,0.14636934117005798,0.11312966608669793,
acacia,2023-01-23,0.13604345208631363,0.10809453388700838,
acacia,2023-01-30,0.12303631413832551,0.10141924672095796,
acacia,2023-02-06,0.1197865831248635,0.09964373541503951,
acacia,2023-02-13,0.12280635704956047,0.10137039375194302,
acacia,2023-02-20,0.120295755988651,0.09981007736201099,
acacia,2023-02-27,0.10411132744086701,0.09096222545981972,
acacia,2023-03-06,0.08287482924355952,0.0780205476192907,
acacia,2023-03-13,0.06600082043895855,0.0673995103860786,
acacia,2023-03-20,0.05845700464301025,0.061713983961023566,
acacia,2023-03-27,0.053518246288926104,0.05814927947786542,
acacia,2023-04-03,0.04698603455425562,0.053488690802830946,
acacia,2023-04-10,0.0401727170815365,0.04882836320721236,
acacia,2023-04-17,0.038630754761052315,0.04794249736278391,
acacia,2023-04-24,0.04434803488945044,0.051823716123234026,
acacia,2023-05-01,0.05185587595956407,0.05694556570616409,
acacia,2023-05-08,0.05571069688463908,0.059831936987988776,
acacia,2023-05-15,0.05788142905488428,0.062089025055768854,
acacia,2023-05-22,0.06847804565686974,0.06920077479224578,
acacia,2023-05-29,0.0921865479696497,0.08435277489965318,
acacia,2023-06-05,0.1270334845208111,0.10504408715106996,
acacia,2023-06-12,0.16461896793103564,0.12670800479182293,
acacia,2023-06-19,0.2039494426857692,0.14840367383347336,
acacia,2023-06-26,0.25039431889037567,0.1727944394607609,
acacia,2023-07-03,0.30475773163886904,0.20010618829993684,
acacia,2023-07-10,0.35324802490127827,0.22409650374260806,
acacia,2023-07-17,0.3758494196415144,0.23621352706777712,
acacia,2023-07-24,0.36860742193240126,0.2338601542605637,
acacia,2023-07-31,0.3449581689943157,0.22289381505705091,
acacia,2023-08-07,0.32078672062269853,0.2109770401190202,
acacia,2023-08-14,0.3020357282525859,0.1995539208851442,
acacia,2023-08-21,0.27410318682251117,0.18414286593010482,
acacia,2023-08-28,0.232846089083539,0.16252122410733014,
acacia,2023-09-04,0.190519092903996,0.14047192273419382,
acacia,2023-09-11,0.165939636739494,0.12739710519359151,
acacia,2023-09-18,0.16413467376836854,0.12634982737519115,
acacia,2023-09-25,0.17213988307071995,0.13010929307610627,
acacia,2023-10-02,0.1683074512536593,0.12823357373355582,
acacia,2023-10-09,0.15074154174466656,0.1175426742987434,
acacia,2023-10-16,0.12921647637740197,0.10486001639372382,
acacia,2023-10-23,0.11946957118061456,0.09976144782221556,
acacia,2023-10-30,0.12924395299552477,0.10557601140937713,
acacia,2023-11-06,0.1487570661580477,0.11727924797749704,
acacia,2023-11-13,0.1654018434654232,0.12644733944222447,
acacia,2023-11-20,0.16695152152875184,0.1270667328646829,
acacia,2023-11-27,0.15178084018142118,0.11797623622946364,
acacia,2023-12-04,0.12582007583471724,0.10294948368451627,
acacia,2023-12-11,0.10364202871114071,0.09012728400073891,
acacia,2023-12-18,0.10210217792913129,0.0893010979194463,
acacia,2023-12-25,0.1313604728251309,0.10560632975218465,
acacia,2024-01-01,0.18359183777076402,0.13358702032587527,
acacia,2024-01-08,0.23208659973648121,0.15885729223738493,
acacia,2024-01-15,0.24942673168022736,0.16868844876244682,
acacia,2024-01-22,0.23554269964770425,0.16255733224171756,
acacia,2024-01-29,0.2130452445994313,0.15164813418774054,
acacia,2024-02-05,0.2050983699986723,0.14706293904306744,
acacia,2024-02-12,0.20880922779460814,0.148904679161341,
acacia,2024-02-19,0.20684890662429298,0.14774727492154716,
acacia,2024-02-26,0.18417869735817882,0.13622541222553655,
acacia,2024-03-04,0.14887692606005876,0.11731348059834003,
acacia,2024-03-11,0.11832928690061778,0.10037967807347331,
acacia,2024-03-18,0.10331242010585949,0.09070021994705675,
acacia,2024-03-25,0.09462823470263805,0.08519744931238551,
acacia,2024-04-01,0.08398936644609988,0.07861427014659232,
acacia,2024-04-08,0.07193957310368122,0.07130639813523196,
acacia,2024-04-15,0.06743062952633125,0.06857206309916035,
acacia,2024-04-22,0.07473776213600206,0.07297146600697413,
acacia,2024-04-29,0.08708745384573609,0.08028843417696861,
acacia,2024-05-06,0.09480163418957692,0.08486013940536052,
acacia,2024-05-13,0.09825967834281449,0.08751263877104666,
acacia,2024-05-20,0.11120347040887708,0.09562625476240852,
acacia,2024-05-27,0.145131012248514,0.11486918004493989,
acacia,2024-06-03,0.19809644983279803,0.14295376244489513,
acacia,2024-06-10,0.25676374192721135,0.17323240259968886,
acacia,2024-06-17,0.31526950307136953,0.20313523435378997,
acacia,2024-06-24,0.3828501179189838,0.23598736974324613,
acacia,2024-07-01,0.4627618076760525,0.27336907982257475,
acacia,2024-07-08,0.5362116024946489,0.3080632980595608,
acacia,2024-07-15,0.5763666877970024,0.32788186178465767,
acacia,2024-07-22,0.5715086478880607,0.327186861917986,
acacia,2024-07-29,0.5379140358754614,0.3125231050282645,
acacia,2024-08-05,0.5023432584317394,0.29512363883824516,
acacia,2024-08-12,0.4704430189692815,0.2789380872079077,
acacia,2024-08-19,0.4312904305194838,0.2585755943179901,
acacia,2024-08-26,0.3719204247262986,0.229550997205194,
acacia,2024-09-02,0.3068985834184388,0.19791619370899619,
acacia,2024-09-09,0.26334643469019786,0.17668134237786634,
acacia,2024-09-16,0.25434565516254054,0.17233773618286508,
acacia,2024-09-23,0.26433349379842835,0.17710364623777505,
acacia,2024-09-30,0.2646055792174151,0.17632938978263119,
acacia,2024-10-07,0.2397723687122607,0.1632319935593014,
acacia,2024-10-14,0.2049120562081884,0.1451464089015222,
acacia,2024-10-21,0.1850798231355515,0.13544685893263445,
acacia,2024-10-28,0.19401174315261585,0.1406650200867974,
acacia,2024-11-04,0.22263493745297597,0.15563944094545273,
acacia,2024-11-11,0.2493975481821879,0.16911198279587072,
acacia,2024-11-18,0.25540025874812033,0.17202384922615482,
acacia,2024-11-25,0.23594500456831521,0.1616519058713956,
acacia,2024-12-02,0.19872209197584442,0.1419758904589315,
acacia,2024-12-09,0.1625723313255644,0.12304123650411442,
acacia,2024-12-16,0.15335578238047992,0.1180496242997728,
acacia,2024-12-23,0.18674457201550365,0.13562909401921913,
acacia,2024-12-30,0.2576434954207447,0.17114820383363788,
acacia,2025-01-06,0.331630404144234,0.2067099826372938,
acacia,2025-01-13,0.36567948308785364,0.22374115486470725,
acacia,2025-01-20,0.35166379951003557,0.2182478038400488,
acacia,2025-01-27,0.3193668149073306,0.20324881052610913,
acacia,2025-02-03,0.30121926827964035,0.19485994400605772,
acacia,2025-02-10,0.3037193137513219,0.19619873104161875,
acacia,2025-02-17,0.3036409574442303,0.1960977296151913,
acacia,2025-02-24,0.2770140635237626,0.18320005075211382,
acacia,2025-03-03,0.22802674261893432,0.15894901348623214,
acacia,2025-03-10,0.18217549974455452,0.13518764027245703,
acacia,2025-03-17,0.1558178816223658,0.12062085676652312,
acacia,2025-03-24,0.14261452111971568,0.11285636700533719,
acacia,2025-03-31,0.1280324695532398,0.10458684466668276,
acacia,2025-04-07,0.1101606304279373,0.09463186426860139,
acacia,2025-04-14,0.1008847140687144,0.08938639221284879,
acacia,2025-04-21,0.10827208165459534,0.09351202731824211,
acacia,2025-04-28,0.1254584594462757,0.10287356124578152,
acacia,2025-05-05,0.1378377822397279,0.10956261903688083,
acacia,2025-05-12,0.14295403815835292,0.11274284227154614,
acacia,2025-05-19,0.15713176358056904,0.12107934714026093,
acacia,2025-05-26,0.19818615494097666,0.14316047330368345,
acacia,2025-06-02,0.2668942697137527,0.17785532050966704,
acacia,2025-06-09,0.3474383863215923,0.21672144502119087,
acacia,2025-06-16,0.42750210656686777,0.254917693242471,
