Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type,run_id
acacia,2025-07-14,0.3717290942575272,0.019985938249583154,0.7585966162279694,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-07-21,0.37335263876856684,0.004988906379555375,0.7580921866613876,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-07-28,0.36727964214148734,0.011353071728780775,0.7775339519998077,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-08-04,0.3581812843524728,0.0,0.7651193603503191,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-08-11,0.3484246188468519,0.0,0.7576666072197588,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-08-18,0.3364778429870681,0.0,0.7445259814972203,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-08-25,0.32082662545432156,0.0,0.732344690036913,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-09-01,0.3041873278244579,0.0,0.7368607755000945,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-09-08,0.29179658906101785,0.0,0.7124499029265408,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-09-15,0.2860798529305353,0.0,0.700657308062117,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-09-22,0.28565587144817517,0.0,0.706386950502104,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-09-29,0.2835589834857002,0.0,0.7186770438377749,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-10-06,0.2759556006784759,0.0,0.7145640452840727,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-10-13,0.26620548654342036,0.0,0.7106044465387441,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-10-20,0.2614293302036156,0.0,0.7087886324234539,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-10-27,0.265355506097968,0.0,0.7211801685484709,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-11-03,0.2750104926265496,0.0,0.7438052279216265,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-11-10,0.28362276007970094,0.0,0.7382189826027746,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-11-17,0.28582123200097975,0.0,0.7595824859022438,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-11-24,0.2803348895537564,0.0,0.738605105603031,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-12-01,0.26961634610354474,0.0,0.7382615548510335,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-12-08,0.25889233020596975,0.0,0.7240897635320687,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-12-15,0.2549629218781846,0.0,0.7275884860516824,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-12-22,0.2630813544389267,0.0,0.7596522870335368,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2025-12-29,0.28231268687271516,0.0,0.7657731803293306,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-01-05,0.30397000082661874,0.0,0.8228233636955156,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-01-12,0.316864413730321,0.0,0.8222850790241968,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-01-19,0.3160018599122248,0.0,0.832311053354848,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-01-26,0.3081108746406813,0.0,0.8283945796858446,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-02-02,0.3027048520453908,0.0,0.8242207338098113,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-02-09,0.30460463061059234,0.0,0.8379042797473601,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-02-16,0.30852104220397064,0.0,0.8534175767115556,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-02-23,0.3057876156544419,0.0,0.846956440056626,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-03-02,0.2939749420565677,0.0,0.834616946334101,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-03-09,0.2792128259401482,0.0,0.8300302521363484,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-03-16,0.26920422183522846,0.0,0.8158404989285867,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-03-23,0.2656030067671688,0.0,0.8081468687241166,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-03-30,0.26419500883976155,0.0,0.814132312394543,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-04-06,0.26146402294498594,0.0,0.8383472199274076,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-04-13,0.2590861704327223,0.0,0.823343805149924,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-04-20,0.2611587041137451,0.0,0.8345162682792038,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-04-27,0.26843036778436935,0.0,0.8448979700148423,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-05-04,0.2772300683195659,0.0,0.8605784820407075,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-05-11,0.2842642291792773,0.0,0.8856107677434151,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-05-18,0.291033484737237,0.0,0.8913713754003564,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-05-25,0.30218001590922083,0.0,0.8964669796679334,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-06-01,0.3199165634718788,0.0,0.9322412445762724,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-06-08,0.3415429106256584,0.0,0.9479781958661112,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-06-15,0.36280062542283187,0.0,0.9855385744235556,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-06-22,0.381714803880221,0.0,1.0181605554560242,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-06-29,0.40076133146302145,0.0,1.0418740420478787,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-07-06,0.4190300565646572,0.0,1.0496778497098649,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-07-13,0.4317640666929523,0.0,1.074794141517546,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-07-20,0.4350641670240002,0.0,1.0773488764357884,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-07-27,0.42996076119067006,0.0,1.0682978404160453,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-08-03,0.4210709344549411,0.0,1.0718193191836927,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-08-10,0.4114722374188878,0.0,1.0806527631656289,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-08-17,0.4001417313974812,0.0,1.0700534872799758,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-08-24,0.3851118063981455,0.0,1.0727496805991596,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-08-31,0.3682339784579287,0.0,1.0611034065992726,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-09-07,0.3534226340311402,0.0,1.0212561190719678,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-09-14,0.34622414225473547,0.0,1.0375026506584466,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-09-21,0.34532973540161815,0.0,1.031218851419543,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-09-28,0.3440195039519391,0.0,1.0158374030363198,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-10-05,0.3373388254928096,0.0,1.018802735303294,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-10-12,0.3274176863807047,0.0,1.042528508567024,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-10-19,0.32127610636612175,0.0,1.0315426101442298,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-10-26,0.3237115793140857,0.0,1.0274320483859964,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-11-02,0.33286018448809723,0.0,1.0651627614002832,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-11-09,0.3421723209576476,0.0,1.0754135357467907,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-11-16,0.3457061342744077,0.0,1.0795507432583387,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-11-23,0.3414567561661077,0.0,1.0685673746347724,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-11-30,0.33132851597126173,0.0,1.0761415895372897,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-12-07,0.32011139564005725,0.0,1.069179616101079,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-12-14,0.3144747229529538,0.0,1.0595573300823868,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-12-21,0.3202987055545663,0.0,1.0696370865495337,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2026-12-28,0.33804714860537877,0.0,1.1040330976536068,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-01-04,0.3602190396531071,0.0,1.1360271716032901,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-01-11,0.3753773502777904,0.0,1.1620907316147813,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-01-18,0.37707236962790786,0.0,1.1574736725759684,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-01-25,0.36942308829739995,0.0,1.1561360539377559,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-02-01,0.3628469723292373,0.0,1.1416666516037846,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-02-08,0.36357238694234645,0.0,1.156553089928447,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-02-15,0.36784480435591277,0.0,1.1787437814565822,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-02-22,0.36677706962902634,0.0,1.1842782465403583,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-03-01,0.3563032344311139,0.0,1.1756819011414388,preferred,future,cb723d4b5eb54947922fa4cce7f99859
acacia,2027-03-08,0.341352535088032,0.0,1.1510453346299951,preferred,future,cb723d4b5eb54947922fa4cce7f99859
