Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type
acacia,2025-07-14,0.46752613751861904,0.0,0.8921451740143924,preferred,future
acacia,2025-07-21,0.46914367096815995,0.005700532012755244,0.8981212965156169,preferred,future
acacia,2025-07-28,0.4606476173850702,0.0,0.8958281677718983,preferred,future
acacia,2025-08-04,0.44844693363963445,0.0,0.8643092118065241,preferred,future
acacia,2025-08-11,0.4355204469038345,0.0,0.8795010111548135,preferred,future
acacia,2025-08-18,0.41950423632722944,0.0,0.8750352837745696,preferred,future
acacia,2025-08-25,0.39816057248698017,0.0,0.8279076016587603,preferred,future
acacia,2025-09-01,0.3750490101284845,0.0,0.8244438701366857,preferred,future
acacia,2025-09-08,0.3571506844180018,0.0,0.7989752456519748,preferred,future
acacia,2025-09-15,0.3480001248325056,0.0,0.7922827647830265,preferred,future
acacia,2025-09-22,0.34674652150427565,0.0,0.7768283089712208,preferred,future
acacia,2025-09-29,0.344553284569778,0.0,0.8036012461907561,preferred,future
acacia,2025-10-06,0.3357863070838484,0.0,0.7950650555100711,preferred,future
acacia,2025-10-13,0.3235673639426826,0.0,0.7773211475762162,preferred,future
acacia,2025-10-20,0.31641007730973997,0.0,0.7782915032848224,preferred,future
acacia,2025-10-27,0.31971839746446307,0.0,0.7859139100666245,preferred,future
acacia,2025-11-03,0.33122269474600463,0.0,0.8065237442191303,preferred,future
acacia,2025-11-10,0.3433939657117325,0.0,0.821077298167607,preferred,future
acacia,2025-11-17,0.34878917971923434,0.0,0.8273446992398208,preferred,future
acacia,2025-11-24,0.3438083660201257,0.0,0.8419801359971577,preferred,future
acacia,2025-12-01,0.3300872499720538,0.0,0.8143172028860821,preferred,future
acacia,2025-12-08,0.3148138823515762,0.0,0.8169139352814717,preferred,future
acacia,2025-12-15,0.3087140312366281,0.0,0.7989618829135184,preferred,future
acacia,2025-12-22,0.32010468099918915,0.0,0.8287072496416465,preferred,future
acacia,2025-12-29,0.34756558508957275,0.0,0.8730948044469692,preferred,future
acacia,2026-01-05,0.378066185232044,0.0,0.9128024137214029,preferred,future
acacia,2026-01-12,0.39528923264607563,0.0,0.9453961414322553,preferred,future
acacia,2026-01-19,0.3927018352841867,0.0,0.9356927377514064,preferred,future
acacia,2026-01-26,0.38091778851992436,0.0,0.9524812613557642,preferred,future
acacia,2026-02-02,0.37324633743402497,0.0,0.9191887357595127,preferred,future
acacia,2026-02-09,0.3756205392213183,0.0,0.911663595848236,preferred,future
acacia,2026-02-16,0.38009884131424326,0.0,0.9462873722341462,preferred,future
acacia,2026-02-23,0.37510689137547165,0.0,0.9478162530220483,preferred,future
acacia,2026-03-02,0.3584045132578694,0.0,0.9166196145506936,preferred,future
acacia,2026-03-09,0.3389527433566021,0.0,0.892374440978572,preferred,future
acacia,2026-03-16,0.32659160931866865,0.0,0.8994621677733458,preferred,future
acacia,2026-03-23,0.3224796388449192,0.0,0.9016221091741805,preferred,future
acacia,2026-03-30,0.320538720121342,0.0,0.9014794071388021,preferred,future
acacia,2026-04-06,0.3166814590825935,0.0,0.8877319748900209,preferred,future
acacia,2026-04-13,0.3140762746050826,0.0,0.9089599078133187,preferred,future
acacia,2026-04-20,0.31833229891860004,0.0,0.911722920129404,preferred,future
acacia,2026-04-27,0.32965791855100585,0.0,0.9426955656486509,preferred,future
acacia,2026-05-04,0.34216687038597465,0.0,0.9499413456516133,preferred,future
acacia,2026-05-11,0.3512053350804543,0.0,0.9693753373708728,preferred,future
acacia,2026-05-18,0.35956772478092347,0.0,0.9975799012347808,preferred,future
acacia,2026-05-25,0.37451399318200057,0.0,1.0094880815434997,preferred,future
acacia,2026-06-01,0.3994438862562865,0.0,1.0425795905934063,preferred,future
acacia,2026-06-08,0.43039125732018463,0.0,1.079149739492695,preferred,future
acacia,2026-06-15,0.46088288148923817,0.0,1.1416585655244098,preferred,future
acacia,2026-06-22,0.48753155425164374,0.0,1.1704947663445266,preferred,future
acacia,2026-06-29,0.5139235826415618,0.0,1.2117343748891962,preferred,future
acacia,2026-07-06,0.5388226402909049,0.0,1.2585305440067704,preferred,future
acacia,2026-07-13,0.5556770976989832,0.0,1.2703364160597692,preferred,future
acacia,2026-07-20,0.5594381818105612,0.0,1.3070626696425056,preferred,future
acacia,2026-07-27,0.5519982096439503,0.0,1.2842283209152188,preferred,future
acacia,2026-08-03,0.5398965299893799,0.0,1.2571744764281136,preferred,future
acacia,2026-08-10,0.5271508350511451,0.0,1.2598542939911428,preferred,future
acacia,2026-08-17,0.5119942082656181,0.0,1.2431884162472409,preferred,future
acacia,2026-08-24,0.49143786617193463,0.0,1.2466606072656217,preferred,future
acacia,2026-08-31,0.4678390043788549,0.0,1.2062715704019156,preferred,future
acacia,2026-09-07,0.4461253194450856,0.0,1.1988330077218268,preferred,future
acacia,2026-09-14,0.43460164887057395,0.0,1.1819252301603054,preferred,future
acacia,2026-09-21,0.432423636188213,0.0,1.1932103828330194,preferred,future
acacia,2026-09-28,0.4311154563956689,0.0,1.200295272716368,preferred,future
acacia,2026-10-05,0.4235695320162134,0.0,1.1725988615032232,preferred,future
acacia,2026-10-12,0.41124346841710485,0.0,1.1585932999864925,preferred,future
acacia,2026-10-19,0.4023888126905277,0.0,1.1583956739189074,preferred,future
acacia,2026-10-26,0.4036921685693848,0.0,1.1946558228586883,preferred,future
acacia,2026-11-02,0.41432159013267816,0.0,1.183866842987355,preferred,future
acacia,2026-11-09,0.42720109934038186,0.0,1.2370351676472326,preferred,future
acacia,2026-11-16,0.4343934456055795,0.0,1.2513387933539846,preferred,future
acacia,2026-11-23,0.4313701808743243,0.0,1.253961832022594,preferred,future
acacia,2026-11-30,0.418733398211759,0.0,1.2333554024058104,preferred,future
acacia,2026-12-07,0.4027451044556942,0.0,1.228921157571924,preferred,future
acacia,2026-12-14,0.3940345659405741,0.0,1.2278572663341676,preferred,future
acacia,2026-12-21,0.40221730680414186,0.0,1.240077071941225,preferred,future
acacia,2026-12-28,0.42803617321233145,0.0,1.2796973577766109,preferred,future
acacia,2027-01-04,0.4599024793245984,0.0,1.3262307348097495,preferred,future
acacia,2027-01-11,0.4807291614922174,0.0,1.3539886298448722,preferred,future
acacia,2027-01-18,0.4816869658291217,0.0,1.357238917223555,preferred,future
acacia,2027-01-25,0.4697666712556881,0.0,1.3520125766062538,preferred,future
acacia,2027-02-01,0.46016524482959625,0.0,1.3540990925623533,preferred,future
acacia,2027-02-08,0.46097042374418995,0.0,1.3294409973467989,preferred,future
acacia,2027-02-15,0.4661189054547858,0.0,1.361409131315825,preferred,future
acacia,2027-02-22,0.4633266782923286,0.0,1.3569585427907325,preferred,future
acacia,2027-03-01,0.4479968539991415,0.0,1.3325946429850934,preferred,future
acacia,2027-03-08,0.4277912733006939,0.0,1.3286422409058063,preferred,future
acacia,2027-03-15,0.4135928725193904,0.0,1.3106778201810352,preferred,future
acacia,2027-03-22,0.40841977206183644,0.0,1.3281114173792616,preferred,future
acacia,2027-03-29,0.4066720578624849,0.0,1.3375238978154356,preferred,future
acacia,2027-04-05,0.40307098501802946,0.0,1.3333702811715524,preferred,future
acacia,2027-04-12,0.39967735103767227,0.0,1.3370595015545683,preferred,future
acacia,2027-04-19,0.4025577941184363,0.0,1.3338853110975788,preferred,future
acacia,2027-04-26,0.41328099690094655,0.0,1.3587137664864175,preferred,future
acacia,2027-05-03,0.4264379105625215,0.0,1.389280121965869,preferred,future
acacia,2027-05-10,0.4362954012550655,0.0,1.3999641219496264,preferred,future
acacia,2027-05-17,0.4442807316284323,0.0,1.4159675694072738,preferred,future
acacia,2027-05-24,0.45768560070217484,0.0,1.4463597587612391,preferred,future
acacia,2027-05-31,0.48125805834984287,0.0,1.496309338374983,preferred,future
acacia,2027-06-07,0.5121006204086201,0.0,1.5256401532425874,preferred,future
acacia,2027-06-14,0.5434362087528156,0.0,1.556701883251649,preferred,future
acacia,2027-06-21,0.5718732832228763,0.0,1.6110532585508408,preferred,future
acacia,2027-06-28,0.598862414624733,0.0,1.6733643034730963,preferred,future
acacia,2027-07-05,0.6250086200420546,0.0,1.6950900461528724,preferred,future
acacia,2027-07-12,0.6448450541431128,0.0,1.7340077257466828,preferred,future
acacia,2027-07-19,0.6508930555411322,0.0,1.7370235004813035,preferred,future
acacia,2027-07-26,0.6447813845892671,0.0,1.7479030934251243,preferred,future
acacia,2027-08-02,0.6329009940816529,0.0,1.716076929414071,preferred,future
acacia,2027-08-09,0.6202597980071081,0.0,1.7046787395879521,preferred,future
acacia,2027-08-16,0.6059012560013382,0.0,1.7156410257234807,preferred,future
acacia,2027-08-23,0.5859320616886387,0.0,1.7106922206623159,preferred,future
acacia,2027-08-30,0.5607651607334838,0.0,1.681811913993084,preferred,future
acacia,2027-09-06,0.5371453403679738,0.0,1.6437816022186253,preferred,future
acacia,2027-09-13,0.5232135864133924,0.0,1.631417799373748,preferred,future
acacia,2027-09-20,0.519753354018647,0.0,1.6209250872497318,preferred,future
acacia,2027-09-27,0.5190491211267136,0.0,1.6242933048800663,preferred,future
acacia,2027-10-04,0.5128546091045887,0.0,1.6295548976588665,preferred,future
acacia,2027-10-11,0.5008218133556779,0.0,1.6358875246221372,preferred,future
acacia,2027-10-18,0.4905572224013982,0.0,1.6120376619571775,preferred,future
acacia,2027-10-25,0.4897745609020982,0.0,1.6484937239392823,preferred,future
acacia,2027-11-01,0.49917502306739203,0.0,1.64289903914674,preferred,future
acacia,2027-11-08,0.5124100295398308,0.0,1.6807854136263793,preferred,future
acacia,2027-11-15,0.5212240094211916,0.0,1.6842096978570216,preferred,future
acacia,2027-11-22,0.52022341004765,0.0,1.7218028490714912,preferred,future
acacia,2027-11-29,0.5089812338002417,0.0,1.6857896059537543,preferred,future
acacia,2027-12-06,0.49275343390233606,0.0,1.695577603328077,preferred,future
acacia,2027-12-13,0.48176274527498036,0.0,1.6817666624896197,preferred,future
acacia,2027-12-20,0.48658364583542585,0.0,1.6718255345579824,preferred,future
acacia,2027-12-27,0.5101146958902568,0.0,1.7337361324086948,preferred,future
acacia,2028-01-03,0.5426145152619052,0.0,1.7881005496794726,preferred,future
