barangay,month,weight,cases_in_window,window_start,window_end,alpha_smooth,scheme,run_id
acacia,,0.001159712592966091,45.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
agdao,,0.009252489600403379,366.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
alambre,,0.0012605571662674903,49.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
alejandra navarro,,0.004285894365309467,169.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
alfonso angliongto sr,,0.013614017395688894,539.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
angalan,,0.0017395688894491365,68.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
atan awe,,0.0007311231564351443,28.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
baganihan,,0.0005042228665069961,19.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
bago aplaya,,0.010815580486575067,428.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
bago gallera,,0.013966973402243791,553.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
bago oshiro,,0.003126181772343376,123.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
baguio,,0.0064288415479642,254.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
balengaeng,,0.0005798562964830455,22.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
baliok,,0.011899659649565108,471.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
bangkas heights,,0.004285894365309467,169.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
bantol,,0.000781545443085844,30.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
baracatan,,0.0017143577461237868,67.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 10 a,,0.0038320937854531703,151.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 11 b,,0.001663935459473087,65.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 12 b,,0.0010084457330139921,39.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 13 b,,0.00025211143325349803,9.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 14 b,,0.0011092903063153914,43.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 15 b,,0.002445480902558931,96.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 16 b,,0.001411824026219589,55.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 17 b,,0.000781545443085844,30.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 18 b,,0.00259674776251103,102.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 19 b,,0.022765662422790874,902.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 1 a,,0.0020925248960040337,82.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 20 b,,0.0020168914660279843,79.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 21 c,,0.0046640615151897135,184.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 22 c,,0.004058994075381318,160.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 23 c,,0.005823774108155805,230.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 24 c,,0.0017395688894491365,68.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 25 c,,0.0007311231564351443,28.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 26 c,,0.0015883020294970376,62.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 27 c,,0.002319425185932182,91.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 28 c,,0.0014622463128702886,57.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 29 c,,0.0005546451531576957,21.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 2 a,,0.002848859195764528,112.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 30 c,,0.0006807008697844447,26.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 31 d,,0.005899407538131854,233.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 32 d,,0.0018152023194251859,71.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 33 d,,0.0016135131728223875,63.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 34 d,,0.0008571788730618934,33.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 35 d,,0.00045380057985629647,17.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 36 d,,0.0008571788730618934,33.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 37 d,,0.004084205218706669,161.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 38 d,,0.0013361905962435397,52.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 39 d,,0.0018656246060758856,73.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 3 a,,0.0005042228665069961,19.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 40 d,,0.001537879742846338,60.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 4 a,,0.0012101348796167907,47.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 5 a,,0.008319677297365435,329.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 6 a,,0.0012353460229421404,48.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 7 a,,0.003327870918946174,131.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 8 a,,0.006176730114710702,244.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
barangay 9 a,,0.00514307323837136,203.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
bato,,0.005496029244926258,217.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
bayabas,,0.0014622463128702886,57.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
biao escuela,,0.0014622463128702886,57.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
biao guianga,,0.0016135131728223875,63.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
biao joaquin,,0.0014622463128702886,57.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
binugao,,0.005848985251481155,231.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
bucana,,0.041800075633429974,1657.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
buda,,0.0013866128828942392,54.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
buhangin,,0.04137148619689903,1640.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
bunawan,,0.013160216815832598,521.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
cabantian,,0.026093533341737047,1034.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
cadalian,,0.0020925248960040337,82.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
calinan,,0.020017647800327745,793.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
callawa,,0.001537879742846338,60.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
camansi,,0.00040337829320559687,15.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
carmen,,0.0017647800327744863,69.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
catalunan grande,,0.027228034791377788,1079.0,2016-12-26,2025-07-07,1.0,static,3f4b4961-8091-4f2d-9317-f04e914e3769
