run_id,ds,y_true,yhat_prophet,yhat_lower_prophet,yhat_upper_prophet,yhat_arima,yhat_lower_arima,yhat_upper_arima
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-07-15,242.0,188.00802815033387,105.18950580534641,267.41936651264336,192.07304589845316,155.67815604052907,228.46793575637724
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-07-22,266.0,195.89344088285196,118.33702982968845,273.9154230485886,192.07304589845316,148.26064270865325,235.88544908825307
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-07-29,249.0,199.92694908621684,113.11958002250886,279.93352256644675,192.07304589845316,141.92860115368853,242.2174906432178
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-08-05,296.0,195.06189248680494,118.4456351287689,275.2853634033796,192.07304589845316,136.3110157681224,247.83507602878393
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-08-12,330.0,181.42613767386172,102.58430556833946,261.6266784032993,192.07304589845316,131.20973453806886,252.93635725883746
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-08-19,298.0,164.92283822129465,85.50953843900244,249.2731477734763,192.07304589845316,126.50414065178728,257.64195114511904
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-08-26,292.0,152.67524583455577,75.95730692312253,235.66993101887897,192.07304589845316,122.11434378969895,262.0317480072074
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-09-02,268.0,147.75304259045376,67.78868684802435,234.83485580299657,192.07304589845316,117.98418933934182,266.1619024575645
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-09-09,261.0,147.88477038204638,65.17583585431738,223.88942102230223,192.07304589845316,114.0724219795912,270.07366981731514
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-09-16,218.0,148.53104874897573,71.33823457129921,229.19711121424317,192.07304589845316,110.34767653723885,273.7984152596675
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-09-23,183.0,146.70473681177492,64.66990127622414,228.11456402640624,192.07304589845316,106.78544619766389,277.36064559924245
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-09-30,218.0,142.2253161439044,60.916732226908096,227.20152653344874,192.07304589845316,103.36615029153187,280.77994150537444
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-10-07,169.0,136.50939079834214,55.76782874056331,213.98942471610425,192.07304589845316,100.07385028396749,284.07224151293883
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-10-14,124.0,131.22899946572863,52.53573084043799,213.51688816792114,192.07304589845316,96.89536648144089,287.25072531546544
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-10-21,116.0,128.0759581627779,44.011612712393244,207.70481932173055,192.07304589845316,93.81965244711874,290.32643934978756
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-10-28,116.0,128.6204522236628,46.15012341245111,209.89544242670985,192.07304589845316,90.83734078312398,293.30875101378234
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-11-04,130.0,133.1091528516603,54.72447045412377,211.38566581044805,192.07304589845316,87.94040617539106,296.2056856215153
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-11-11,128.0,139.1272592359666,58.147988770907915,222.2892140315063,192.07304589845316,85.1219106955568,299.02418110134954
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-11-18,147.0,142.30698894195186,66.5028066660217,219.70539795225966,192.07304589845316,82.37580807231927,301.77028372458705
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-11-25,105.0,139.54308667278536,53.110767605020946,217.77587632009312,192.07304589845316,79.69679105705642,304.4493007398499
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-12-02,116.0,132.1353220054654,48.91743237546552,214.75808412540832,192.07304589845316,77.08017082493521,307.0659209719711
fcc6965d-6047-40ee-b3ef-35556bc1df59,2024-12-09,120.0,125.5677048444304,47.53358283010833,205.37492526635964,192.07304589845316,74.5217805578841,309.62431123902223
